country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050
Peru,45,1285216,1280000,PE,PER,0.0105,0.0089,0.0043,26.8381,69.5106,604,17492406,26654439,29229572,34049588,34352719,36702393,42022554
Malaysia,46,330803,328550,MY,MYS,0.0116,0.0109,0.0043,104.4241,270.4583,458,13215707,22945150,28717731,33938221,34308525,36687569,41032433
Ghana,47,238533,227533,GH,GHA,0.0206,0.0193,0.0043,149.965,388.4093,288,11865246,19665502,25574719,33475870,34121985,38775850,52231785
Mozambique,48,801590,786380,MZ,MOZ,0.0302,0.0281,0.0042,43.1056,111.6434,508,11413587,17768505,23073723,32969518,33897354,40920707,63044497
Nepal,49,147181,143350,NP,NPL,0.011,0.0114,0.0039,215.5325,558.2293,524,15600442,24559500,27161567,30547580,30896590,33133395,37401365
Madagascar,50,587041,581800,MG,MDG,0.023,0.0241,0.0038,52.124,135.0011,450,8948162,16216431,21731053,29611714,30325732,35604443,51592965
Ivory Coast,51,322463,318000,CI,CIV,0.023,0.0253,0.0036,90.7957,235.1609,384,8303810,16799670,21120042,28160542,28873034,34211272,51358243
Venezuela,52,916445,882050,VE,VEN,0.0179,0.019,0.0036,32.6949,84.6797,862,15210443,24427729,28715022,28301696,28838499,32027461,35937404
Cameroon,53,475442,472710,CM,CMR,0.0235,0.0263,0.0036,60.6023,156.9598,120,8519891,15091594,19878036,27914536,28647293,34051103,51279560
Niger,54,1267000,1266700,NE,NER,0.0321,0.038,0.0034,21.4754,55.6212,562,6173177,11622665,16647543,26207977,27202843,35217942,67043296
Australia,55,7692024,7692020,AU,AUS,0.0083,0.01,0.0033,3.4372,8.9024,36,14706322,19017963,22019168,26177413,26439111,28202414,32192919
North Korea,56,120538,120410,KP,PRK,0.0028,0.0035,0.0033,217.2645,562.7151,408,17973650,23367059,24686435,26069416,26160821,26569401,25807197
Taiwan,57,36193,36197,TW,TWN,0.0009,0.0013,0.003,660.9188,1711.7796,158,18100281,22194731,23083083,23893394,23923276,24027999,22445526
Mali,58,1240192,1220190,ML,MLI,0.0225,0.031,0.0029,19.0902,49.4437,466,7372581,11239101,15529181,22593590,23293698,28712294,47439802
Burkina Faso,59,272967,273600,BF,BFA,0.0185,0.0255,0.0029,84.9835,220.1073,854,6932967,11882888,16116845,22673762,23251485,27523563,40541548
Syria,60,185180,183630,SY,SYR,0.0359,0.0498,0.0029,126.4881,327.6042,760,8898954,16307654,22337563,22125249,23227014,29824735,38306374
Sri Lanka,61,65610,61860,LK,LKA,0.0018,0.0028,0.0027,353.9214,916.6565,144,14943645,18776371,20668557,21832143,21893579,22186970,21814985
Malawi,62,118484,94280,MW,MWI,0.0169,0.0258,0.0026,222.0169,575.0237,454,6267369,11229387,14718422,20405317,20931751,24944243,37159300
Zambia,63,752612,743390,ZM,ZMB,0.0178,0.0276,0.0026,27.6702,71.6658,894,5720438,9891136,13792086,20017675,20569737,24676417,37460435
Romania,64,238391,230080,RO,ROU,-0.0103,0.0119,0.0025,86.4604,223.9325,642,22125224,21919876,20335211,19659267,19892812,19023383,17457213
Chile,65,756102,743532,CL,CHL,0.0009,0.0013,0.0025,26.4005,68.3772,152,11469828,15351799,17004162,19603733,19629590,19933769,20675378
Kazakhstan,66,2724900,2699700,KZ,KAZ,0.0067,0.0108,0.0024,7.2625,18.8099,398,14172710,15236253,16627837,19397998,19606633,21128221,25609978
Chad,67,1284000,1259200,TD,TCD,0.0178,0.0313,0.0023,14.516,37.5965,148,4408230,8259137,11894727,17723315,18278568,22460393,36452035
Ecuador,68,276841,248360,EC,ECU,0.006,0.0105,0.0023,73.2424,189.6978,218,8135845,12626507,14989585,18001000,18190484,19486952,22269779
Somalia,69,637657,627340,SO,SOM,0.0176,0.031,0.0023,28.9211,74.9057,706,5892224,8721465,12026649,17597511,18143378,22316857,36462830
Guatemala,70,108889,107160,GT,GTM,0.008,0.0139,0.0023,168.8319,437.2746,320,6987767,11735894,14543121,17843908,18092026,20003638,24600727
Senegal,71,196722,192530,SN,SEN,0.0144,0.0258,0.0022,92.2618,238.958,686,5703869,9704287,12530121,17316449,17763163,21125872,32562869
Netherlands,72,41850,33670,NL,NLD,0.0017,0.0031,0.0022,523.264,1355.2538,528,14130387,15899135,16617117,17564014,17618299,17943803,17897025
Cambodia,73,181035,176520,KH,KHM,0.0057,0.0106,0.0021,95.9938,248.6239,116,6198959,12118841,14363532,16767842,16944826,18084248,20258435
Zimbabwe,74,390757,386850,ZW,ZWE,0.0112,0.0211,0.0021,43.0798,111.5766,716,7049926,11834676,12839771,16320537,16665409,19179393,26438589
Guinea,75,245857,245720,GN,GIN,0.0106,0.0239,0.0018,57.7511,149.5755,324,4972609,8336967,10270728,13859341,14190612,16622388,23711700
Rwanda,76,26338,24670,RW,RWA,0.0101,0.0231,0.0018,571.3289,1479.7417,646,5247532,8109989,10309031,13776698,14094683,16375704,23030046
Benin,77,112622,112760,BJ,BEN,0.0115,0.027,0.0017,121.6107,314.9718,204,3833939,6998023,9445710,13352864,13712828,16393827,25264035
Burundi,78,27834,25680,BI,BDI,0.0111,0.0271,0.0017,515.5202,1335.1973,108,4312834,6307659,9126605,12889576,13238559,15800530,24208671
Tunisia,79,163610,155360,TN,TUN,0.0035,0.0083,0.0016,80.1894,207.6905,788,6578156,9893316,10895063,12356117,12458223,13100768,14315779
Bolivia,80,1098581,1083300,BO,BOL,0.0057,0.0135,0.0015,11.436,29.6191,68,5736088,8592656,10223270,12224110,12388571,13625507,16609854
Haiti,81,27750,27560,HT,HTI,0.0045,0.0121,0.0015,425.4268,1101.8554,332,5646676,8360225,9842880,11584996,11724763,12700006,15087520
Belgium,82,30528,30280,BE,BEL,0.0009,0.0026,0.0015,385.9359,999.5741,56,9828986,10264343,10877947,11655930,11686140,11873460,12090657
Jordan,83,89342,88794,JO,JOR,0.0014,0.0045,0.0014,127.6781,330.6864,400,2216903,5056174,6931258,11285869,11337052,11933395,15005941
Dominican Republic,84,48671,48310,DO,DOM,0.0032,0.0093,0.0014,234.5885,607.5843,214,5755800,8540791,9775755,11228821,11332972,11982523,13180541
Cuba,85,109884,103800,CU,CUB,-0.0006,-0.0016,0.0014,107.8463,279.322,192,9809107,11105791,11290417,11212191,11194449,11016041,10028085
South Sudan,86,619745,631930,SS,SSD,0.0058,0.0161,0.0014,17.5475,45.448,728,4192012,6114440,9714419,10913164,11088796,12570402,17460846
Sweden,87,450295,407283.5,SE,SWE,0.002,0.0059,0.0013,26.0558,67.4844,752,8311763,8871043,9381729,10549347,10612086,11007228,11902033
Honduras,88,112492,111890,HN,HND,0.0053,0.0154,0.0013,94.6805,245.2224,340,3777990,6656725,8450933,10432860,10593798,11724522,14258514
Czech Republic,89,78865,77198.5,CZ,CZE,0.0003,0.0001,0.0013,135.9521,352.1158,203,10270060,10234710,10464749,10493986,10495295,10515199,10577126
Azerbaijan,90,86600,82646,AZ,AZE,0.0017,0.0053,0.0013,125.991,326.3167,31,6383060,8190337,9237202,10358074,10412651,10711138,10867296
Greece,91,131990,128900,GR,GRC,-0.0012,-0.0042,0.0013,80.2271,207.7883,300,9307148,11038109,11033783,10384971,10341277,10059703,9144951
Papua New Guinea,92,462840,452860,PG,PNG,0.0059,0.0185,0.0013,22.8104,59.079,598,3104788,5508297,7583269,10142619,10329931,11615322,14910369
Portugal,93,92090,91605.6,PT,PRT,-0.0008,-0.0023,0.0013,111.8666,289.7344,620,9785252,10300626,10588401,10270865,10247605,10062183,9261305
Hungary,94,93028,91260,HU,HUN,-0.0057,0.019,0.0013,111.2891,288.2386,348,10698679,10202055,9986825,9967308,10156239,9642912,8817396
Tajikistan,95,143100,138790,TJ,TJK,0.006,0.0192,0.0013,73.0855,189.2916,762,4045965,6272998,7621779,9952787,10143543,11421430,15200989
United Arab Emirates,96,83600,71020,AE,ARE,0.0024,0.008,0.0012,134.0027,347.067,784,1014048,3275333,8481771,9441129,9516871,10004319,11449471
Belarus,97,207600,202980,BY,BLR,-0.0014,-0.0039,0.0012,46.794,121.1964,112,9817257,10256483,9731427,9534954,9498238,9206170,8409632
Israel,98,20770,21640,IL,ISR,0.0043,0.0151,0.0011,423.9612,1098.0595,376,3744608,6116958,7328445,9038309,9174520,10134951,12991790
Togo,99,56785,54390,TG,TGO,0.0065,0.0232,0.0011,166.4607,431.1333,768,2838110,5008035,6571855,8848699,9053799,10558178,15478883
Austria,100,83871,82520,AT,AUT,0.0006,0.0022,0.0011,108.5671,281.1889,40,7547561,8010428,8362829,8939617,8958960,9054576,8924190
Switzerland,101,41284,39516,CH,CHE,0.0018,0.0064,0.0011,222.6103,576.5607,756,6319113,7182059,7822435,8740472,8796669,9143698,9753753
Sierra Leone,102,71740,72180,SL,SLE,0.0059,0.0215,0.0011,121.794,315.4465,694,3367477,4584067,6436698,8605718,8791092,10105188,13595023
Laos,103,236800,230800,LA,LAO,0.0033,0.0139,0.001,33.0753,85.665,418,3297519,5430853,6323418,7529475,7633779,8321287,9775552
Hong Kong,104,1104,1050,HK,HKG,0.0002,0.0004,0.0009,7134.8657,18479.3022,344,4978544,6731195,7132438,7488865,7491609,7485887,6975391
Serbia,105,88361,87460,RS,SRB,-0.002,-0.01,0.0009,81.7411,211.7095,688,7777010,7935022,7653748,7221365,7149077,6832604,5777806
Nicaragua,106,130373,120340,NI,NIC,0.0031,0.0141,0.0009,58.5533,151.6532,558,3303309,5123222,5855734,6948392,7046310,7688686,9094641
Libya,107,1759540,1759540,LY,LBY,0.0024,0.0112,0.0009,3.9149,10.1395,434,2962720,5154790,6491988,6812341,6888388,7394813,8539976
Paraguay,108,406752,397300,PY,PRY,0.0027,0.0119,0.0009,17.2704,44.7303,600,3078912,5123819,5768613,6780744,6861524,7425448,8591486
Kyrgyzstan,109,199951,191800,KG,KGZ,0.0033,0.0158,0.0008,35.1165,90.9518,417,3691209,4935182,5483774,6630623,6735347,7435378,9426858
Bulgaria,110,110879,108560,BG,BGR,-0.0027,-0.0139,0.0008,61.6039,159.554,100,8980606,8097691,7592273,6781953,6687717,6290166,5187392
Turkmenistan,111,488100,469930,TM,TKM,0.0026,0.0133,0.0008,13.8661,35.9132,795,2862903,4569132,5267970,6430770,6516100,7034758,8263833
El Salvador,112,21041,20720,SV,SLV,0.001,0.0045,0.0008,307.1884,795.6179,222,4508992,5958482,6114034,6336392,6364943,6554224,6636854
Republic of the Congo,113,342000,341500,CG,COG,0.0043,0.0229,0.0008,17.8825,46.3156,178,1829256,3134030,4437884,5970424,6106869,7114987,10378912
Singapore,114,710,718,SG,SGP,0.0012,0.0065,0.0008,8377.0515,21696.5635,702,2400729,4053602,5163590,5975689,6014723,6251988,6337235
Denmark,115,43094,40000,DK,DNK,0.0009,0.0049,0.0007,147.7728,382.7316,208,5125392,5340655,5550849,5882261,5910913,6104474,6445109
Slovakia,116,49037,49035,SK,SVK,-0.0033,0.0269,0.0007,118.1849,306.099,703,4973883,5376690,5396424,5643453,5795199,5555114,5186967
Central African Republic,117,622984,622980,CF,CAF,0.0053,0.0292,0.0007,9.2175,23.8733,140,2415276,3759170,4660067,5579144,5742315,7104274,11533423
Finland,118,338424,303940,FI,FIN,0.0001,0.0009,0.0007,18.2453,47.2553,246,4779418,5176209,5363271,5540745,5545475,5565475,5460917
Norway,119,323802,364285,NO,NOR,0.0013,0.0074,0.0007,15.0277,38.9217,578,4085776,4491202,4889741,5434319,5474360,5748397,6367559
Liberia,120,111369,96320,LR,LBR,0.0037,0.0218,0.0007,56.2539,145.6976,430,1932169,2895224,4019956,5302681,5418377,6282074,8890700
Palestine,121,6220,6020,PS,PSE,0.0039,0.0231,0.0007,892.2309,2310.878,275,1453620,3139954,3992278,5250072,5371230,6256949,8861747
Lebanon,122,10452,10230,LB,LBN,-0.0045,-0.0247,0.0007,523.3558,1355.4916,422,2963702,4320642,4995800,5489739,5353930,4714240,4937579
New Zealand,123,270467,263310,NZ,NZL,0.0013,0.0083,0.0007,19.8553,51.4252,554,3147168,3855266,4346338,5185288,5228100,5495670,5949002
Costa Rica,124,51100,51060,CR,CRI,0.0011,0.006,0.0007,102.0794,264.3856,188,2414303,3979193,4622252,5180829,5212173,5432243,5702525
Ireland,125,70273,68890,IE,IRL,0.0011,0.0067,0.0006,73.4059,190.1214,372,3391387,3768950,4524585,5023109,5056935,5266881,5724686
Mauritania,126,1030700,1030700,MR,MRT,0.0041,0.0268,0.0006,4.7181,12.22,478,1506694,2695003,3419461,4736139,4862989,5830563,8914673
Oman,127,309500,309500,OM,OMN,0.0022,0.0149,0.0006,15.0061,38.8658,512,1017462,2344253,2881914,4576298,4644384,5093376,6328978
Panama,128,75417,74180,PA,PAN,0.0019,0.0135,0.0006,60.233,156.0036,591,1956987,3001731,3623617,4408581,4468087,4864126,5736121
Kuwait,129,17818,17820,KW,KWT,0.0013,0.0097,0.0005,241.8691,626.4411,414,1493870,1934901,2943356,4268873,4310108,4564570,5155414
Croatia,130,56594,55960,HR,HRV,-0.0007,-0.0054,0.0005,71.6336,185.5311,191,4680144,4548434,4368682,4030358,4008617,3850140,3333425
Eritrea,131,117600,121040.8,ER,ERI,0.0021,0.0176,0.0005,30.9722,80.218,232,1657982,2392880,3147727,3684032,3748901,4283355,5964021
Georgia,132,69700,69490,GE,GEO,-0.0005,-0.0043,0.0005,53.6521,138.9588,268,5145843,4265172,3836831,3744385,3728282,3657494,3384660
Mongolia,133,1564110,1557506.8,MN,MNG,0.0015,0.0144,0.0004,2.2133,5.7323,496,1697780,2450979,2702520,3398366,3447157,3736327,4518856
Moldova,134,33846,32884.6,MD,MDA,-0.0039,0.0498,0.0004,104.4845,270.6149,498,4103240,4251573,3678186,3272996,3435931,3174727,2997532
Uruguay,135,181034,175020,UY,URY,0,0.0001,0.0004,19.5584,50.6562,858,2953750,3292224,3352651,3422794,3423108,3423372,3337143
Puerto Rico,136,8870,8870,PR,PRI,0.0003,0.0024,0.0004,367.5664,951.997,630,3214568,3827108,3717922,3252407,3260314,3259722,2727624
Bosnia and Herzegovina,137,51209,51200,BA,BIH,-0.0006,-0.007,0.0004,62.7119,162.4237,70,4199820,4179350,3811088,3233526,3210847,3111789,2739014
Albania,138,28748,27400,AL,ALB,-0.0003,-0.0035,0.0004,103.3737,267.7378,8,2941651,3182021,2913399,2842321,2832439,2789599,2456472
Jamaica,139,10991,10830,JM,JAM,0,-0.0006,0.0004,260.8997,675.7303,388,2135546,2612205,2733896,2827377,2825544,2804356,2493823
Armenia,140,29743,28470,AM,ARM,0,-0.0009,0.0003,97.5753,252.7201,51,3135123,3168523,2946293,2780469,2777970,2759528,2573465
Gambia,141,10689,10120,GM,GMB,0.0022,0.0248,0.0003,274.0285,709.7337,270,718586,1437539,1937275,2705992,2773168,3263651,4673743
Lithuania,142,65300,62620,LT,LTU,-0.0008,-0.0115,0.0003,43.4103,112.4326,440,3521206,3599637,3139019,2750055,2718352,2558928,2187550
Qatar,143,11586,11490,QA,QAT,0.0007,0.0079,0.0003,236.4135,612.3109,634,277450,645937,1713504,2695122,2716391,2855291,3358454
Botswana,144,582000,566730,BW,BWA,0.0014,0.0171,0.0003,4.7207,12.2266,72,938578,1726985,2091664,2630296,2675352,2972271,3679340
Namibia,145,825615,823290,NA,NAM,0.0012,0.0145,0.0003,3.1631,8.1925,516,975994,1819141,2099271,2567012,2604172,2910056,3779918
Gabon,146,267668,257670,GA,GAB,0.0015,0.0199,0.0003,9.4561,24.4914,266,749078,1272935,1711105,2388992,2436566,2774523,3757053
Lesotho,147,30355,30360,LS,LSO,0.0008,0.0106,0.0003,76.7562,198.7985,426,1407672,1998630,2022747,2305825,2330318,2501946,2898369
Guinea-Bissau,148,36125,28120,GW,GNB,0.0014,0.0215,0.0003,76.488,198.1039,624,831462,1230849,1567220,2105566,2150842,2484863,3445289
Slovenia,149,20273,20136.4,SI,SVN,0,-0.0001,0.0003,105.2658,272.6385,705,1901570,1984339,2057287,2119844,2119675,2105945,2003258
North Macedonia,150,25713,25220,MK,MKD,-0.0002,-0.0038,0.0003,82.6994,214.1915,807,1907023,2037936,2093828,2093599,2085679,2072256,1909309
Latvia,151,64559,62230,LV,LVA,-0.0006,-0.011,0.0002,29.4104,76.173,428,2572037,2392530,2101530,1850651,1830211,1701338,1433728
Equatorial Guinea,152,28051,28050,GQ,GNQ,0.0013,0.0237,0.0002,61.1291,158.3243,226,282509,684977,1094524,1674908,1714671,1999678,2790533
Trinidad and Tobago,153,5130,5130,TT,TTO,0.0001,0.0025,0.0002,299.208,774.9487,780,1127852,1332203,1410296,1531044,1534937,1547690,1485139
Bahrain,154,765,785,BH,BHR,0.0004,0.009,0.0002,1892.3682,4901.2335,48,362595,711442,1213645,1472233,1485509,1574679,1809237
Timor-Leste,155,14874,14870,TL,TLS,0.0006,0.0144,0.0002,91.4994,236.9834,626,642224,878360,1088486,1341296,1360596,1495081,1806869
Estonia,156,45227,42750,EE,EST,-0.0001,-0.0025,0.0002,30.9419,80.1394,233,1476983,1396877,1331535,1326062,1322765,1289441,1171695
Mauritius,157,2040,2030,MU,MUS,0,0.0008,0.0002,640.6685,1659.3313,480,954865,1215930,1283330,1299469,1300557,1305425,1226235
Cyprus,158,9251,9240,CY,CYP,0.0003,0.0069,0.0002,136.3786,353.2205,196,679327,948237,1129686,1251488,1260138,1311784,1391785
Eswatini,159,17364,17200,SZ,SWZ,0.0003,0.0076,0.0002,70.3966,182.3273,748,598564,1030496,1099920,1201670,1210822,1305985,1655121
Djibouti,160,23200,23180,DJ,DJI,0.0005,0.0139,0.0001,49.0274,126.981,262,324121,742033,919199,1120849,1136455,1247129,1502575
Reunion,161,2511,2512,RE,REU,0.0002,0.008,0.0001,390.8424,1012.2817,638,551674,785424,890130,974052,981796,1031822,1127252
Fiji,162,18272,18270,FJ,FJI,0.0002,0.0071,0.0001,51.2521,132.7428,242,644582,832509,905169,929766,936375,986172,1094174
Comoros,163,1862,1861,KM,COM,0.0005,0.0183,0.0001,457.8587,1185.854,174,328328,536758,656024,836774,852075,959412,1246207
Guyana,164,214969,196850,GY,GUY,0.0002,0.0063,0.0001,4.1343,10.7078,328,778176,759051,747932,808726,813834,848033,878746
Bhutan,165,38394,38140,BT,BTN,0.0002,0.0064,0.0001,20.6456,53.4722,64,415257,587207,705516,782455,787424,821498,874294
Solomon Islands,166,28896,27990,SB,SLB,0.0005,0.0223,0.0001,26.4532,68.5137,90,233668,429978,540394,724273,740424,856264,1225407
Macau,167,32.9,32.9,MO,MAC,0.0003,0.0129,0.0001,21402.7052,55433.0064,446,245332,431896,557297,695168,704149,763371,881666
Luxembourg,168,2586,2574.5,LU,LUX,0.0002,0.0111,0.0001,254.3282,658.7101,442,363741,435628,507070,647599,654768,697086,781910
Montenegro,169,13812,13450,ME,MNE,0,-0.001,0.0001,46.5788,120.6391,499,589324,633324,631044,627082,626485,621696,586385
Suriname,170,163820,156000,SR,SUR,0.0002,0.0084,0.0001,3.9951,10.3473,740,375112,478998,546080,618040,623236,659508,725519
Cape Verde,171,4033,4033,CV,CPV,0.0002,0.0093,0.0001,148.4458,384.4747,132,317234,458251,521212,593149,598682,638840,727457
Western Sahara,172,266000,266000,EH,ESH,0.0004,0.0196,0.0001,2.2077,5.718,732,116775,270375,413296,575986,587259,662726,851067
Malta,173,316,320,MT,MLT,0.0001,0.0033,0.0001,1672.075,4330.6743,470,333587,399212,418755,533286,535064,543425,522737
Maldives,174,300,300,MV,MDV,-0.0001,-0.0053,0.0001,1736.7367,4498.148,462,164887,282507,361575,523787,521021,512683,569909
Brunei,175,5765,5270,BN,BRN,0.0001,0.0078,0.0001,85.8679,222.3979,96,187921,333926,396053,449002,452524,473312,498373
Bahamas,176,13943,10010,BS,BHS,0.0001,0.0064,0.0001,41.2211,106.7626,44,223752,325014,373272,409984,412623,429846,450625
Belize,177,22966,22810,BZ,BLZ,0.0002,0.0137,0.0001,18.0107,46.6478,84,145133,240406,322106,405272,410825,450428,538838
Guadeloupe,178,1628,1628,GP,GLP,0,0.0002,0,243.1443,629.7439,312,334234,424067,403072,395752,395839,399728,388861
Iceland,179,103000,100830,IS,ISL,0.0001,0.0065,0,3.7223,9.6407,352,228263,281462,318333,372899,375318,390338,408783
Martinique,180,1128,1128,MQ,MTQ,0,-0.0014,0,325.3378,842.6248,474,333786,432543,392181,367507,366981,362472,330121
Mayotte,181,374,374,YT,MYT,0.0003,0.0303,0,898.3824,2326.8103,175,52233,159215,211786,326101,335995,407579,664141
Vanuatu,182,12189,12190,VU,VUT,0.0002,0.0238,0,27.441,71.0722,548,118156,192074,245453,326740,334506,391135,578567
French Guiana,183,83534,83534,GF,GUF,0.0002,0.0249,0,3.7369,9.6785,254,66825,164351,228453,304557,312155,366669,532459
French Polynesia,184,4167,3471,PF,PYF,0.0001,0.0085,0,88.9865,230.4749,258,163591,250927,283788,306279,308872,324860,346933
